title,link,snippet,published_text,publish_datetime_raw,search_query,manual_publish_date
TSMC expects Q1 revenue near lower end of guidance due to earthquake in January,https://www.msn.com/en-us/money/companies/tsmc-expects-q1-revenue-near-lower-end-of-guidance-due-to-earthquake-in-january/ar-AA1yJrMF?ocid=BingNewsVerp,Taiwan Semiconductor Manufacturing (NYSE:TSM) said that it expects revenue for Q1 2025 to be closer to the lower end of the ...,,,TSMC earthquake manufacturing disruption 2021,02-10-2025
January earthquake shook $165M off TSMC’s revenue forecast,https://www.msn.com/en-us/money/news/january-earthquake-shook-165m-off-tsmc-s-revenue-forecast/ar-AA1yMZqk?ocid=BingNewsVerp,Taiwanese chipmaking champion TSMC has revealed that a January earthquake will cost it millions.… The January 21st tremblor and its aftershocks peaked with a shake that rated 6.4 on the Richter ...,,,TSMC earthquake manufacturing disruption 2021,02-10-2025
"TSMC to begin 3nm mass production in 2021, report",https://www.computing.co.uk/news/4017969/tsmc-begin-3nm-mass-production-2021-report,The world's leading chip maker Taiwan Semiconductor Manufacturing Company (TSMC) is getting closer to ... the mass production in the second half of 2021. The company has also reportedly disclosed ...,,,TSMC earthquake manufacturing disruption 2021,07-20-2020
TSMC Jan Rev. Hikes 5.4% MoM as Earthquake Causes No Structural Damage to Fabs; Firm Making Every Effort to Recover Lost Production,"https://pr.tsmc.com/english/news/3204#:~:text=A%20certain%20number%20of%20wafers,billion%20and%20US%2425.8%20billion.","TSMC (TSM.US) announced its January 2025 revenue ... Taiwan experienced a 6.4 magnitude earthquake on the Richter scale in late January, followed by several significant aftershocks.",,,TSMC earthquake manufacturing disruption 2021,02-10-2025
"Earthquake may have affected 20,000 TSMC wafers — the majority will likely have to be scrapped",https://www.msn.com/en-gb/technology/tech-companies/earthquake-may-have-affected-20-000-tsmc-wafers-the-majority-will-likely-have-to-be-scrapped/ar-AA1xGeMo?ocid=BingNewsVerp,"Although the recent 6.4-magnitude earthquake in Taiwan did not cause significant damage to TSMC and its fabs ... Apparently, the necessary production disruption could affect up to 20,000 wafers ...",,,TSMC earthquake manufacturing disruption 2021,01-22-2025
(LEAD) Trump says TSMC will invest US$100 bln to build advanced chip manufacturing facilities in U.S.,https://www.msn.com/en-us/news/world/lead-trump-says-tsmc-will-invest-us-100-bln-to-build-advanced-chip-manufacturing-facilities-in-u-s/ar-AA1AaLil?ocid=BingNewsVerp,"WASHINGTON, March 3 (Yonhap) -- U.S. President Donald Trump said Monday Taiwan Semiconductor Manufacturing Co. (TSMC) will invest US$100 billion to build advanced chip producing facilities in the ...",,,TSMC earthquake manufacturing disruption 2021,03-03-2025
Chip giant TSMC to invest $100B in US manufacturing,https://www.msn.com/en-us/money/other/chip-giant-tsmc-to-invest-100b-in-us-manufacturing/ar-AA1Aabd8?ocid=BingNewsVerp,Semiconductor giant Taiwan Semiconductor Manufacturing Co. (TSMC) announced a $100 billion ... Semiconductor's investments to ...,,,TSMC earthquake manufacturing disruption 2021,03-03-2025
TSMC to invest additional $100 billion in Arizona microchip manufacturing facility,https://www.msn.com/en-us/technology/tech-companies/tsmc-to-invest-100-billion-in-us-chip-manufacturing-including-arizona/ar-AA1AaQ31?ocid=BingNewsVerp,PHOENIX (AZFamily/AP) — President Donald Trump announced Monday that chip giant Taiwan Semiconductor Manufacturing Co. (TSMC) plans to invest an additional $100 billion in the United States ...,,,TSMC earthquake manufacturing disruption 2021,03-03-2025
"Giant chipmaker TSMC to spend $100B to expand chip manufacturing in US, Trump announces",https://www.msn.com/en-us/money/other/giant-chipmaker-tsmc-to-spend-100b-to-expand-chip-manufacturing-in-us-trump-announces/vi-AA1AfbAw?ocid=BingNewsVerp,"Chip giant Taiwan Semiconductor Manufacturing Co. plans to invest $ ... in investments the company had previously announced. TSMC, the world’s biggest semiconductor manufacturer, produces chips ...",,,TSMC earthquake manufacturing disruption 2021,03-04-2025
Trump says TSMC will invest $100 billion to build advanced chip manufacturing facilities in U.S.,https://www.msn.com/en-us/money/economy/trump-says-tsmc-will-invest-100-billion-to-build-advanced-chip-manufacturing-facilities-in-u-s/ar-AA1Abspw?ocid=BingNewsVerp,U.S. President Donald Trump said Monday that Taiwan Semiconductor Manufacturing Company (TSMC) will invest $100 billion to build advanced chip-producing facilities in the United States ...,,,TSMC earthquake manufacturing disruption 2021,03-03-2025
TSMC will invest $100B in US chip manufacturing,https://www.msn.com/en-us/money/other/tsmc-to-announce-100b-investment-in-us-chip-manufacturing/ar-AA1Aa1qM?ocid=BingNewsVerp,"Taiwan Semiconductor Manufacturing Company (TSMC) plans to invest $100 billion to build chip manufacturing plants in the U.S., President Trump announced Monday. The multibillion-dollar investment ...",,,TSMC earthquake manufacturing disruption 2021,03-03-2025
"AI Continues to Drive Growth at Taiwan Semiconductor Manufacturing, but Is the Stock a Buy?",https://www.msn.com/en-us/money/topstocks/ai-continues-to-drive-growth-at-taiwan-semiconductor-manufacturing-but-is-the-stock-a-buy/ar-AA1DACaz?ocid=BingNewsVerp,"Smartphone chip sales slipped 22% quarter over quarter due to seasonality and represented 28% of its overall revenue. A year ago, smartphone revenue was 38% of the total. The year-over-year shift ...",,,TSMC earthquake manufacturing disruption 2023,04-25-2025
